,date,volume,predicted,difference
0,"February 23, 2015",7456195,7456195.0,0.0
1,"February 24, 2015",10433804,12249573.0,-1815769.0
2,"February 25, 2015",6967348,12651656.0,-5684307.5
3,"February 26, 2015",9204294,12185246.0,-2980952.0
4,"February 27, 2015",13059317,12483526.0,575791.0
5,"February 28, 2015",11931856,13020171.0,-1088315.0
6,"March 1, 2015",18296721,12860371.0,5436349.0
7,"March 2, 2015",13338752,13791076.0,-452324.0
8,"March 3, 2015",10574241,13060127.0,-2485886.0
9,"March 4, 2015",10820623,12671042.0,-1850419.0
10,"March 5, 2015",10850796,12705147.0,-1854351.0
11,"March 6, 2015",10072544,12709331.0,-2636787.0
12,"March 7, 2015",11936189,12601954.0,-665765.0
13,"March 8, 2015",8736926,12860981.0,-4124055.0
14,"March 9, 2015",7174852,12420385.0,-5245533.5
15,"March 10, 2015",7835476,12212492.0,-4377015.5
16,"March 11, 2015",7231769,12299818.0,-5068049.0
17,"March 12, 2015",7288529,12219980.0,-4931451.0
18,"March 13, 2015",7351895,12227456.0,-4875560.5
19,"March 14, 2015",8716868,12235809.0,-3518941.0
20,"March 15, 2015",8263959,12417684.0,-4153725.0
21,"March 16, 2015",6901027,12356925.0,-5455898.0
22,"March 17, 2015",7230768,12176556.0,-4945788.5
23,"March 18, 2015",7511910,12219850.0,-4707940.0
24,"March 19, 2015",9169780,12256937.0,-3087157.0
25,"March 20, 2015",9042326,12478849.0,-3436523.0
26,"March 21, 2015",8370715,12461597.0,-4090882.0
27,"March 22, 2015",14774307,12371209.0,2403098.0
28,"March 23, 2015",14175698,13267556.0,908142.0
29,"March 24, 2015",15996241,13180627.0,2815614.0
30,"March 25, 2015",13033010,13446882.0,-413872.0
31,"March 26, 2015",17333871,13016415.0,4317457.0
32,"March 27, 2015",13684610,13645996.0,38615.0
33,"March 28, 2015",13398646,13109773.0,288872.0
34,"March 29, 2015",12211516,13068709.0,-857193.0
35,"March 30, 2015",8952711,12899793.0,-3947082.0
36,"March 31, 2015",9242487,12449484.0,-3206997.0
37,"April 1, 2015",13854379,12488706.0,1365673.0
38,"April 2, 2015",8173524,13134220.0,-4960696.0
39,"April 3, 2015",12513117,12344841.0,168277.0
40,"April 4, 2015",25173329,12942468.0,12230860.0
41,"April 5, 2015",43841442,14866024.0,28975416.0
42,"April 6, 2015",9461293,18031936.0,-8570643.0
43,"April 7, 2015",11348337,12518429.0,-1170092.0
44,"April 8, 2015",13798548,12778576.0,1019972.0
45,"April 9, 2015",12275806,13126175.0,-850369.0
46,"April 10, 2015",36889031,12908876.0,23980156.0
