,date,volume,predicted,difference
0,"February 23, 2015",1226,1226.0,0.0
1,"February 24, 2015",1390,1681.66882324,-291.668823242
2,"February 25, 2015",1186,1719.3840332,-533.384033203
3,"February 26, 2015",1490,1672.5958252,-182.595825195
4,"February 27, 2015",1351,1742.77453613,-391.774536133
5,"February 28, 2015",1767,1710.34130859,56.6586914062
6,"March 1, 2015",1942,1809.02185059,132.978149414
7,"March 2, 2015",1648,1851.90014648,-203.900146484
8,"March 3, 2015",1557,1780.30822754,-223.308227539
9,"March 4, 2015",1660,1758.60620117,-98.6062011719
10,"March 5, 2015",1675,1783.18676758,-108.186767578
11,"March 6, 2015",1452,1786.79040527,-334.790405273
12,"March 7, 2015",1985,1733.85192871,251.148071289
13,"March 8, 2015",1979,1862.54931641,116.450683594
14,"March 9, 2015",1613,1861.06079102,-248.060791016
15,"March 10, 2015",1307,1771.93444824,-464.934448242
16,"March 11, 2015",1474,1700.19396973,-226.193969727
17,"March 12, 2015",1553,1739.01257324,-186.012573242
18,"March 13, 2015",1417,1757.6574707,-340.657470703
19,"March 14, 2015",1786,1725.6706543,60.3293457031
20,"March 15, 2015",1738,1813.64025879,-75.6402587891
21,"March 16, 2015",1476,1801.99035645,-325.990356445
22,"March 17, 2015",1564,1739.4822998,-175.482299805
23,"March 18, 2015",1754,1760.26757812,-6.267578125
24,"March 19, 2015",1936,1805.86706543,130.13293457
25,"March 20, 2015",1648,1850.41760254,-202.417602539
26,"March 21, 2015",1559,1780.30822754,-221.308227539
27,"March 22, 2015",2133,1759.08068848,373.919311523
28,"March 23, 2015",1635,1899.5267334,-264.526733398
29,"March 24, 2015",2024,1777.1940918,246.805908203
30,"March 25, 2015",1856,1872.24511719,-16.2451171875
31,"March 26, 2015",2878,1830.73413086,1047.26586914
32,"March 27, 2015",2193,2092.27709961,100.722900391
33,"March 28, 2015",1951,1914.65527344,36.3447265625
34,"March 29, 2015",2211,1854.12536621,356.874633789
35,"March 30, 2015",1937,1919.20898438,17.791015625
36,"March 31, 2015",1519,1850.66467285,-331.664672852
37,"April 1, 2015",1619,1749.61157227,-130.611572266
38,"April 2, 2015",1432,1773.36767578,-341.367675781
39,"April 3, 2015",1715,1729.17260742,-14.1726074219
40,"April 4, 2015",2305,1796.42907715,508.570922852
41,"April 5, 2015",1589,1943.09802246,-354.098022461
42,"April 6, 2015",1425,1766.21191406,-341.211914062
43,"April 7, 2015",1913,1727.53759766,185.462402344
44,"April 8, 2015",1709,1844.74267578,-135.742675781
45,"April 9, 2015",1500,1794.98059082,-294.98059082
46,"April 10, 2015",1796,1745.12927246,50.8707275391
47,"April 11, 2015",1781,1816.07458496,-35.0745849609
48,"April 12, 2015",2134,1812.4239502,321.576049805
49,"April 13, 2015",2048,1899.77819824,148.221801758
50,"April 14, 2015",1864,1878.22924805,-14.2292480469
51,"April 15, 2015",2069,1832.69543457,236.30456543
52,"April 16, 2015",1791,1883.47595215,-92.4759521484
53,"April 17, 2015",2544,1814.85705566,729.142944336
54,"April 18, 2015",2704,2004.61865234,699.381347656
55,"April 19, 2015",2053,2046.38232422,6.61767578125
56,"April 20, 2015",1830,1879.47753906,-49.4775390625
57,"April 21, 2015",2027,1824.37072754,202.629394531
58,"April 22, 2015",2125,1872.99255371,252.007446289
59,"April 23, 2015",2346,1897.51538086,448.484619141
60,"April 24, 2015",2667,1953.57373047,713.426269531
61,"April 25, 2015",4278,2036.68566895,2241.31445312
62,"April 26, 2015",2937,2474.94702148,462.052978516
63,"April 27, 2015",2551,2107.94433594,443.055664062
64,"April 28, 2015",1099,2006.43652344,-907.436523438
65,"April 29, 2015",929,1653.03857422,-724.038635254
66,"April 30, 2015",1062,1615.54248047,-553.542480469
67,"May 1, 2015",902,1644.79541016,-742.795410156
68,"May 2, 2015",1230,1609.67724609,-379.677246094
69,"May 3, 2015",1178,1682.57873535,-504.578735352
70,"May 4, 2015",1118,1670.78735352,-552.787353516
71,"May 5, 2015",870,1657.28894043,-787.289001465
72,"May 6, 2015",1019,1602.75866699,-583.758728027
73,"May 7, 2015",717,1635.27270508,-918.272705078
74,"May 8, 2015",865,1570.18005371,-705.180053711
75,"May 9, 2015",872,1601.6809082,-729.680908203
76,"May 10, 2015",779,1603.19006348,-824.190124512
77,"May 11, 2015",790,1583.28100586,-793.281005859
78,"May 12, 2015",1769,1585.61975098,183.380249023
79,"May 13, 2015",1293,1809.50732422,-516.507324219
80,"May 14, 2015",1013,1696.97766113,-683.977722168
81,"May 15, 2015",1158,1633.94885254,-475.948852539
82,"May 16, 2015",1250,1666.27490234,-416.274902344
83,"May 17, 2015",1036,1687.13659668,-651.13659668
84,"May 18, 2015",858,1639.03027344,-781.030334473
85,"May 19, 2015",1000,1600.17346191,-600.173522949
86,"May 20, 2015",1131,1631.08459473,-500.084594727
87,"May 21, 2015",897,1660.20361328,-763.203613281
88,"May 22, 2015",950,1608.59387207,-658.59387207
89,"May 23, 2015",882,1620.12145996,-738.121520996
90,"May 24, 2015",926,1605.34899902,-679.349060059
91,"May 25, 2015",846,1614.8894043,-768.889404297
92,"May 26, 2015",945,1597.59326172,-652.593322754
93,"May 27, 2015",738,1619.02978516,-881.029785156
94,"May 28, 2015",644,1574.60192871,-930.601928711
95,"May 29, 2015",881,1554.93469238,-673.934692383
96,"May 30, 2015",1070,1605.13293457,-535.13293457
97,"May 31, 2015",975,1646.57397461,-671.574035645
98,"June 1, 2015",886,1625.59240723,-739.592468262
99,"June 2, 2015",985,1606.21350098,-621.213562012
100,"June 3, 2015",799,1627.78686523,-828.78692627
101,"June 4, 2015",739,1587.53662109,-848.536621094
102,"June 5, 2015",627,1574.81286621,-947.812866211
103,"June 6, 2015",803,1551.41259766,-748.412597656
104,"June 7, 2015",547,1588.3894043,-1041.3894043
105,"June 8, 2015",981,1534.98388672,-553.983886719
106,"June 9, 2015",706,1626.90869141,-920.908691406
107,"June 10, 2015",645,1567.87023926,-922.870239258
108,"June 11, 2015",886,1555.14208984,-669.142150879
109,"June 12, 2015",632,1606.21350098,-974.213500977
110,"June 13, 2015",619,1552.4473877,-933.447387695
111,"June 14, 2015",659,1549.75891113,-890.758911133
112,"June 15, 2015",707,1558.05126953,-851.051269531
113,"June 16, 2015",581,1568.08007812,-987.080078125
114,"June 17, 2015",755,1541.93664551,-786.936645508
115,"June 18, 2015",673,1578.19311523,-905.193115234
116,"June 19, 2015",641,1560.96765137,-919.967651367
117,"June 20, 2015",982,1554.31237793,-572.312438965
118,"June 21, 2015",694,1627.12805176,-933.128051758
119,"June 22, 2015",798,1565.35559082,-767.355651855
120,"June 23, 2015",644,1587.32348633,-943.323486328
121,"June 24, 2015",586,1554.93469238,-968.934692383
122,"June 25, 2015",726,1542.96276855,-816.962768555
123,"June 26, 2015",686,1572.07312012,-886.073120117
124,"June 27, 2015",572,1563.68200684,-991.682006836
125,"June 28, 2015",553,1540.09204102,-987.092041016
126,"June 29, 2015",713,1536.20776367,-823.207763672
127,"June 30, 2015",676,1569.33959961,-893.339599609
128,"July 1, 2015",828,1561.59350586,-733.593505859
129,"July 2, 2015",774,1593.73254395,-819.732543945
130,"July 3, 2015",747,1582.21923828,-835.219238281
131,"July 4, 2015",918,1576.50183105,-658.501831055
132,"July 5, 2015",770,1613.14978027,-843.149780273
133,"July 6, 2015",615,1581.37060547,-966.370605469
134,"July 7, 2015",590,1548.9329834,-958.932983398
135,"July 8, 2015",567,1543.78442383,-976.784423828
136,"July 9, 2015",561,1539.06848145,-978.068481445
137,"July 10, 2015",647,1537.84155273,-890.841552734
138,"July 11, 2015",781,1555.55725098,-774.557250977
139,"July 12, 2015",542,1583.70581055,-1041.70581055
140,"July 13, 2015",600,1533.96533203,-933.965332031
141,"July 14, 2015",614,1545.84106445,-931.841064453
142,"July 15, 2015",997,1548.7265625,-551.726623535
143,"July 16, 2015",847,1630.42443848,-783.424438477
144,"July 17, 2015",688,1597.80810547,-909.808105469
145,"July 18, 2015",1022,1564.10009766,-542.100158691
146,"July 19, 2015",780,1635.93518066,-855.935241699
147,"July 20, 2015",717,1583.4934082,-866.493408203
148,"July 21, 2015",850,1570.18005371,-720.180053711
149,"July 22, 2015",802,1598.45275879,-796.452819824
150,"July 23, 2015",734,1588.17602539,-854.176025391
151,"July 24, 2015",875,1573.75830078,-698.758300781
152,"July 25, 2015",833,1603.83740234,-770.837463379
153,"July 26, 2015",727,1594.80383301,-867.803833008
154,"July 27, 2015",665,1572.28369141,-907.283691406
155,"July 28, 2015",575,1559.3001709,-984.300170898
156,"July 29, 2015",764,1540.70654297,-776.706542969
157,"July 30, 2015",547,1580.09863281,-1033.09863281
158,"July 31, 2015",743,1534.98388672,-791.983886719
159,"August 1, 2015",968,1575.65698242,-607.656982422
160,"August 2, 2015",622,1624.05847168,-1002.05847168
161,"August 3, 2015",552,1550.37878418,-998.37878418
162,"August 4, 2015",675,1536.00366211,-861.003662109
163,"August 5, 2015",790,1561.38476562,-771.384765625
164,"August 6, 2015",655,1585.61975098,-930.619750977
165,"August 7, 2015",594,1557.21923828,-963.219238281
166,"August 8, 2015",815,1544.60644531,-729.606445312
167,"August 9, 2015",626,1590.95129395,-964.951293945
168,"August 10, 2015",610,1551.20581055,-941.205810547
